135,117,96,76,56,42,33,27,25,25,27,29,32,37,45,52,61,70,76,78,78,77,76,75,73,72,70,71,72,73,73,73,73,73,73,72,72,73,75,76,78,81,85,89,92,97,102,106,112,117,122,125,127,129,130,130,129,126,122,117,112,107,101,95,91,87,82,79,77,75,72,70,69,68,67,66,65,64,64,63,63,63,62,62,62,63,65,66,68,68,67,66,63,59,53,48,41,35,28,23,20,18,17,18,21,28,36,45,53,65,77,88,103,122,145,166
138,119,98,78,58,44,34,29,26,25,27,29,33,39,47,55,64,72,77,79,79,78,77,76,74,72,71,71,72,72,73,73,73,73,72,72,71,71,72,72,74,76,80,83,86,90,95,99,105,111,116,120,123,125,126,126,124,121,117,112,107,102,95,90,85,81,77,75,73,72,71,70,69,69,69,68,67,66,65,65,64,63,62,62,62,63,64,65,67,68,68,67,64,60,55,49,43,36,29,23,19,18,17,18,22,28,37,46,55,67,79,90,104,123,147,167
141,122,101,81,61,46,37,31,27,26,27,31,35,41,50,58,67,74,80,81,81,81,79,77,74,73,71,72,73,74,75,75,75,74,73,72,71,70,69,69,71,73,75,77,80,83,88,92,98,104,111,116,120,124,125,125,122,118,113,107,101,95,89,84,80,77,74,73,73,72,72,72,71,71,72,72,72,71,69,68,66,65,64,63,63,63,63,64,66,67,68,67,66,63,58,51,44,38,30,24,20,18,18,18,22,28,37,48,57,70,81,93,106,125,149,168
144,124,103,84,63,48,38,32,28,26,28,31,37,43,52,60,70,77,82,83,83,82,80,77,75,73,73,73,75,76,77,77,76,75,74,72,71,70,69,68,69,70,71,73,75,78,82,86,93,99,107,113,119,124,125,125,121,116,110,103,96,89,83,78,76,74,73,73,73,73,73,73,72,73,75,76,76,74,72,70,69,67,66,65,64,63,63,63,65,66,67,67,67,65,60,53,46,39,31,24,20,18,18,19,23,28,38,49,60,72,85,97,110,129,151,169
147,128,107,87,67,51,39,33,29,27,28,32,37,44,53,62,72,78,83,85,84,82,80,77,76,74,74,75,76,77,77,77,78,77,75,74,72,70,68,67,67,66,66,68,71,73,78,82,88,95,103,111,119,125,127,127,123,117,109,101,92,84,78,75,73,72,73,73,73,73,73,72,73,74,76,77,78,76,73,71,70,69,68,67,66,65,65,64,64,65,66,67,67,66,61,55,48,41,32,25,20,18,17,19,23,29,37,50,64,76,89,101,115,132,153,171
150,131,111,90,70,53,41,35,31,28,28,32,38,46,55,65,74,81,86,86,85,83,80,78,75,74,74,75,76,77,78,78,78,78,77,75,72,70,68,66,65,65,64,65,67,69,74,78,85,93,101,111,120,127,130,130,126,120,110,100,90,82,76,72,70,70,69,69,69,69,70,69,70,70,71,72,74,73,71,70,69,68,68,68,67,67,67,66,66,66,66,67,67,66,62,56,50,42,34,26,21,18,18,20,24,30,38,50,66,80,93,105,118,135,156,175
153,133,113,93,73,56,43,36,32,29,29,33,40,48,58,68,77,85,88,88,86,83,80,77,75,75,75,76,75,76,77,77,77,75,74,71,69,67,65,63,62,61,61,61,63,66,71,76,82,90,99,110,121,129,133,133,129,122,112,99,89,80,73,68,66,66,65,64,63,63,63,63,63,63,64,64,65,65,65,65,64,64,65,66,67,67,68,68,68,68,68,69,69,67,64,59,52,45,36,27,21,19,19,22,26,31,40,52,69,83,96,108,121,139,159,178
156,135,115,95,76,58,46,38,32,30,31,35,42,50,61,71,80,87,89,88,86,84,81,78,76,75,74,74,73,72,72,71,71,68,65,62,61,59,58,58,58,58,58,59,61,64,69,74,80,88,99,110,121,129,134,135,130,123,112,100,88,78,70,65,62,61,60,59,58,57,57,56,56,56,56,56,56,56,56,57,58,58,59,61,64,66,68,70,71,71,72,72,72,70,66,62,56,48,37,29,23,20,21,24,27,32,42,54,70,84,97,111,124,141,161,179
158,139,118,97,77,60,48,39,32,30,32,36,44,53,64,73,82,87,90,89,88,85,82,79,76,74,71,69,67,66,65,64,63,59,55,52,50,49,50,51,52,53,54,54,56,60,65,70,77,85,97,109,120,130,136,136,131,124,113,100,87,76,67,62,58,57,55,54,53,53,53,52,50,48,46,45,44,44,46,48,50,52,53,55,59,62,65,69,72,73,75,75,75,74,71,66,60,51,40,31,25,22,23,26,29,33,43,56,71,85,99,113,126,144,163,181
161,144,122,99,78,62,50,40,33,30,31,37,45,56,66,74,81,87,90,91,90,87,83,80,76,72,67,63,60,58,57,56,54,51,46,43,41,41,42,44,46,48,49,50,53,57,62,67,75,83,95,107,119,131,137,138,134,127,116,101,86,74,65,58,54,53,51,50,49,50,50,49,44,40,36,35,35,36,39,41,45,47,49,51,54,57,62,67,72,74,76,77,79,78,75,70,63,53,43,34,27,24,24,27,31,35,44,57,72,86,101,115,128,146,165,182
163,149,126,101,81,65,53,43,35,31,32,38,47,58,68,76,81,88,92,93,92,89,84,79,74,69,63,58,54,52,51,50,47,44,39,36,35,36,38,41,44,46,47,49,53,57,63,68,75,83,94,106,119,131,138,139,136,129,117,102,87,75,65,59,55,52,49,46,46,48,49,48,41,36,33,32,33,34,37,40,45,47,48,49,51,55,60,65,71,75,78,79,81,82,79,74,66,57,45,36,29,26,26,29,33,38,45,58,74,89,104,118,132,149,168,184
164,151,128,104,84,69,55,46,38,32,32,39,49,61,71,78,84,91,94,94,93,89,83,79,72,68,62,57,53,51,50,49,47,44,39,36,36,38,41,45,47,48,48,50,54,60,66,71,78,86,96,107,120,131,138,140,137,130,118,104,89,77,67,62,57,53,48,45,45,49,51,51,44,39,35,34,34,36,41,45,48,49,49,50,52,55,59,64,71,76,80,81,83,84,82,77,69,60,48,38,31,27,28,31,36,40,47,60,76,91,107,121,135,151,170,185
167,153,131,106,88,73,60,50,41,33,35,42,52,64,75,83,90,96,97,96,93,88,83,78,72,68,63,58,56,55,54,53,51,48,43,41,41,44,48,51,51,53,54,55,58,64,71,75,82,89,98,108,121,132,139,141,139,132,120,106,93,81,72,66,61,57,52,49,50,52,55,57,51,45,40,38,38,41,47,53,55,55,53,53,55,58,62,66,72,77,82,84,85,87,86,81,73,63,51,40,33,29,30,34,38,42,48,61,78,95,111,125,139,155,174,188
168,154,134,110,90,75,64,54,43,37,37,45,56,68,79,87,93,99,100,97,94,90,85,80,75,71,66,64,63,63,61,60,57,55,50,48,49,52,54,56,57,58,59,61,64,69,75,78,83,90,99,109,122,134,141,143,141,134,122,108,95,84,75,69,64,61,56,54,55,57,60,62,58,53,49,48,48,50,55,59,61,60,59,59,61,63,67,70,76,80,85,86,87,88,87,83,76,66,54,43,35,31,32,36,40,43,49,63,80,98,114,128,143,159,177,191
171,156,137,114,94,78,67,57,46,40,40,48,60,73,84,92,98,104,104,100,97,92,88,84,79,76,72,70,69,69,67,66,64,62,58,57,58,60,62,63,63,65,66,68,71,74,79,82,85,92,100,110,124,136,144,146,143,136,125,112,99,88,79,73,68,65,61,59,58,59,61,63,63,60,58,58,58,60,62,64,65,64,64,65,67,70,73,76,80,84,88,90,90,91,90,86,79,69,57,46,37,34,34,37,42,45,51,64,81,100,117,131,146,162,180,193
175,159,139,118,97,81,69,59,48,42,43,51,64,77,88,96,103,108,108,104,101,97,93,89,85,83,79,76,73,72,70,69,68,67,66,66,65,66,67,67,69,70,71,73,75,79,83,85,88,94,101,112,126,139,147,149,145,138,127,114,102,91,83,78,73,70,67,64,62,61,62,63,63,63,63,64,65,66,67,68,68,68,69,71,73,76,79,81,84,87,92,93,93,94,93,89,82,72,59,48,40,36,36,39,44,46,52,66,84,102,120,134,149,166,182,195
178,162,141,121,101,85,72,62,51,46,47,56,69,81,92,100,107,112,111,108,105,101,99,96,93,91,87,83,79,76,75,74,74,74,74,73,72,71,71,72,74,75,76,78,81,85,87,89,92,96,103,114,128,141,149,151,147,140,129,116,104,94,87,82,78,76,73,71,69,67,67,66,66,66,67,68,69,71,72,73,74,75,77,79,81,83,85,86,88,91,95,96,96,97,96,91,84,75,62,51,43,38,38,42,46,49,54,69,87,106,123,137,153,170,185,199
181,164,143,124,105,88,75,65,55,50,51,61,73,84,94,102,108,114,114,111,109,106,104,102,99,97,93,89,85,82,80,80,80,80,79,78,76,75,75,76,78,80,82,85,88,91,92,93,96,99,106,116,129,141,150,153,150,142,130,116,104,96,89,85,83,82,80,79,77,76,75,74,73,73,73,74,74,76,78,80,82,83,85,87,89,90,91,92,93,96,98,98,98,98,98,94,87,78,65,54,46,41,40,43,48,51,56,71,91,109,126,140,156,173,188,201
186,167,145,125,108,91,77,68,59,54,56,66,77,87,96,103,108,114,115,115,114,112,109,107,104,102,99,95,93,90,88,87,86,87,86,84,83,82,83,84,87,89,92,95,97,97,96,97,100,103,109,119,132,144,153,156,153,145,133,119,107,98,93,90,89,88,88,88,86,86,86,85,84,83,83,83,84,85,87,89,91,92,94,95,97,98,99,99,99,101,101,101,101,100,99,95,89,81,69,57,49,45,43,46,50,54,59,74,94,112,129,144,160,176,191,203
190,170,147,127,109,92,80,71,63,58,60,70,81,90,99,105,110,115,117,118,118,117,114,112,110,108,105,102,100,98,96,94,94,95,95,94,92,91,93,95,97,100,103,105,105,103,100,101,103,106,112,122,134,146,155,159,155,148,137,123,110,101,96,93,93,94,95,95,95,95,95,95,95,95,95,95,96,97,98,100,101,102,103,103,103,104,105,105,105,106,104,104,103,102,101,96,91,84,72,60,52,48,47,49,54,58,63,77,97,114,131,146,163,179,193,204
193,173,149,129,110,95,83,74,66,63,65,73,84,93,101,107,111,116,119,120,121,121,119,118,115,114,112,110,108,107,106,105,105,106,106,106,104,103,104,105,107,109,111,111,110,107,104,103,106,109,115,124,135,147,156,160,156,149,138,124,112,103,97,95,96,98,100,101,102,103,103,103,103,104,105,107,108,108,109,110,111,111,110,110,110,111,111,111,111,109,107,106,105,104,102,98,94,86,74,63,55,51,50,52,58,60,66,80,99,116,133,149,166,181,196,206
196,176,152,132,113,98,86,77,70,66,68,76,87,95,103,109,112,117,121,122,123,124,122,122,121,121,120,119,118,117,115,115,114,115,115,115,113,113,113,114,115,116,116,115,113,109,106,105,107,111,117,125,136,148,158,161,158,151,139,126,113,105,100,98,97,100,102,105,107,109,110,110,111,111,112,114,115,116,117,118,118,118,117,117,117,117,116,115,113,111,109,108,106,105,103,99,96,88,76,66,58,55,54,55,61,64,69,83,100,117,136,154,169,184,197,208
198,179,157,137,117,102,90,81,75,69,72,80,90,97,103,109,113,118,122,124,126,126,126,127,126,127,127,127,126,126,125,123,122,122,122,122,121,120,121,121,121,121,120,118,115,110,107,107,109,114,120,127,137,149,159,163,161,154,142,129,116,108,102,100,100,101,104,108,112,115,116,117,116,116,117,118,119,120,121,123,124,124,124,123,123,122,120,118,116,114,112,109,107,106,103,100,97,90,79,68,61,58,58,59,64,67,73,86,103,119,139,158,173,186,199,209
199,183,161,141,123,107,95,85,79,73,77,85,93,99,103,108,113,119,123,125,127,128,128,129,130,131,131,131,132,131,130,129,127,126,126,125,125,125,125,125,125,124,122,120,115,111,109,109,111,116,121,129,139,150,160,164,163,156,145,131,119,111,105,102,102,102,104,110,115,117,119,121,120,120,120,120,121,122,124,125,126,127,128,127,125,124,121,119,117,115,113,110,108,105,103,101,97,91,81,70,63,61,61,63,67,71,78,89,107,125,143,161,176,188,199,210
202,186,165,146,128,113,100,90,84,78,82,90,96,101,104,108,113,119,123,125,128,129,130,132,134,135,136,137,137,136,135,134,133,131,130,129,129,130,130,130,129,127,124,120,115,111,109,109,112,116,122,130,141,152,161,166,164,157,146,134,122,113,106,103,102,102,104,109,114,119,122,124,125,124,124,123,124,124,126,127,128,129,130,130,128,126,123,121,118,116,112,110,107,105,102,101,97,92,83,72,65,63,64,67,71,76,83,93,112,131,149,165,179,190,200,210
204,189,169,150,133,118,104,95,88,83,86,93,98,101,104,108,113,120,124,125,127,129,131,133,136,137,139,141,142,141,141,140,138,136,134,134,134,135,135,134,133,130,125,120,115,111,110,110,112,117,123,132,142,153,161,166,165,158,148,136,124,114,107,103,102,102,104,108,113,118,123,125,127,127,127,127,127,127,128,128,130,131,132,132,130,128,125,122,119,116,112,110,107,104,102,101,97,91,83,74,67,66,68,71,74,80,88,99,118,137,154,170,182,192,202,212
207,193,174,156,138,123,110,99,92,86,89,95,99,102,104,108,113,120,124,125,126,128,131,133,136,138,141,143,145,145,145,144,143,141,140,140,140,140,139,138,134,131,125,120,115,111,110,110,112,118,125,133,144,153,162,167,166,160,150,138,126,116,108,104,102,101,103,107,112,117,122,124,128,129,130,131,131,131,131,131,132,133,134,133,130,128,125,122,118,115,111,109,106,104,102,100,95,90,83,75,70,69,71,74,76,83,93,105,123,143,159,174,185,194,204,214
209,196,178,160,143,128,115,104,95,89,91,96,99,102,105,108,113,120,124,124,126,127,131,133,135,137,141,144,146,147,147,147,147,145,145,144,144,144,142,139,136,131,125,120,114,111,110,110,113,119,126,135,144,154,162,167,167,161,151,139,126,116,108,104,102,101,103,107,111,116,121,124,128,130,131,132,132,133,133,133,133,134,134,132,130,127,124,121,117,113,110,108,105,103,101,99,95,90,83,76,72,71,73,76,79,86,98,110,129,148,163,178,187,196,206,215
212,201,185,167,149,133,119,108,98,91,92,96,100,102,104,109,113,119,123,123,125,127,129,132,134,136,140,144,146,147,149,150,149,149,148,148,147,146,142,139,135,130,124,119,114,110,110,111,114,120,128,136,145,154,162,167,168,162,151,138,126,116,108,103,101,99,100,105,111,115,120,124,127,129,132,133,133,134,134,133,134,133,132,130,128,125,121,118,113,110,108,106,104,102,100,98,94,89,84,77,73,73,76,79,82,90,103,117,135,154,167,181,190,197,207,215
214,205,191,173,155,138,124,112,102,93,93,97,100,103,105,108,114,118,121,123,124,127,128,129,132,134,138,142,145,146,148,149,149,148,147,147,147,146,142,139,134,129,123,119,114,111,111,112,116,121,128,135,144,153,160,165,166,161,151,138,125,115,107,103,100,98,98,102,108,113,119,123,126,129,131,133,134,134,134,133,132,131,130,128,125,122,118,115,111,108,105,104,102,101,99,97,93,89,84,78,75,75,79,82,85,95,108,122,141,160,173,183,191,198,208,215
215,208,196,179,160,143,128,117,106,97,95,98,101,103,105,108,114,117,119,122,124,125,127,128,129,132,135,139,142,145,147,149,148,147,147,147,146,144,140,137,132,128,122,118,114,111,112,113,118,123,129,135,143,150,157,161,161,157,148,136,124,115,107,102,99,97,96,98,102,109,117,122,126,128,131,132,133,134,133,132,131,131,129,126,122,118,115,112,108,106,103,101,101,99,97,95,93,89,84,79,77,78,81,84,90,100,115,128,148,166,178,187,194,201,209,216
216,210,200,184,165,148,133,121,111,101,98,99,101,104,106,108,113,116,118,120,122,124,125,127,129,130,133,137,140,142,144,146,146,145,145,145,144,141,137,133,131,126,121,117,113,111,112,114,117,121,126,131,137,143,149,154,153,150,142,131,121,113,106,101,98,96,94,95,99,105,112,118,124,127,131,133,134,134,132,130,128,127,125,122,119,116,112,110,106,104,101,100,100,98,96,95,92,88,84,81,79,79,82,87,94,105,119,133,153,170,183,191,196,203,211,217
218,212,203,188,170,153,138,127,116,107,102,102,103,105,107,109,111,115,117,118,120,122,123,125,128,129,132,135,138,140,142,144,145,144,144,144,142,140,136,133,128,124,118,115,112,110,111,112,113,116,119,123,129,134,140,144,144,141,135,126,117,110,104,98,95,93,91,92,96,101,108,114,120,124,128,130,131,131,130,128,125,123,121,119,117,114,110,107,105,102,100,99,98,97,95,93,91,88,84,83,81,81,84,89,98,108,123,138,159,175,185,192,198,205,213,219
219,214,205,193,176,158,142,130,121,113,107,106,105,106,107,108,110,113,115,116,118,119,121,123,125,127,130,133,136,139,141,143,144,143,143,142,140,137,134,131,126,121,116,112,110,108,108,108,107,109,111,115,120,124,129,133,134,132,127,119,111,105,99,94,91,89,87,88,91,97,104,111,116,120,124,125,126,127,126,125,124,121,119,116,114,111,108,105,103,100,99,98,97,95,94,92,91,88,86,85,84,84,87,93,101,112,127,144,165,178,187,193,199,207,215,221
221,215,209,198,182,164,147,134,126,118,112,109,107,107,107,107,109,111,113,115,116,117,119,120,123,124,127,130,133,136,138,140,140,140,139,138,136,134,130,126,122,117,112,108,106,103,101,99,99,99,100,104,108,112,117,121,122,121,118,111,103,97,91,87,85,84,84,85,88,93,101,107,112,116,120,122,124,125,124,123,121,119,116,113,111,108,106,104,101,99,97,97,96,94,92,91,89,87,86,87,86,87,91,97,105,115,131,150,169,180,188,195,202,209,217,222
222,217,211,202,187,169,152,139,130,123,117,113,110,108,107,107,108,110,112,113,115,115,117,118,121,122,124,127,129,132,134,135,136,135,135,133,132,130,127,122,118,114,109,104,101,97,94,91,89,89,90,93,97,101,106,110,112,111,108,102,94,88,83,80,80,81,81,82,86,91,97,102,108,112,117,120,122,123,122,121,119,117,114,111,108,106,103,101,99,97,96,96,95,93,91,91,89,87,87,88,89,91,95,101,109,120,136,155,171,182,190,197,205,212,218,223
224,219,213,206,192,175,159,145,136,129,121,117,114,110,107,107,107,109,111,112,113,114,115,117,119,120,122,123,126,129,131,133,133,133,133,131,129,127,123,119,115,110,105,100,95,91,86,83,81,79,80,83,88,93,97,100,102,100,97,91,84,78,75,74,75,77,80,82,85,89,94,98,103,107,113,116,118,118,118,117,115,113,111,108,106,104,101,99,97,96,95,94,92,91,90,90,88,87,88,88,90,94,99,105,112,123,141,159,175,185,193,200,207,214,220,224
226,220,215,208,196,181,166,152,142,135,128,122,117,111,107,107,106,108,109,111,112,112,113,114,116,118,120,122,125,127,129,130,131,131,130,129,127,124,120,116,112,108,102,96,91,85,80,76,73,72,73,77,81,85,90,92,92,90,86,81,75,70,68,68,71,75,79,82,85,89,93,96,100,104,109,111,113,114,114,114,112,111,109,106,104,102,99,97,95,94,93,92,91,90,90,89,88,87,88,90,93,97,103,108,115,129,147,164,180,189,196,203,209,215,221,225
227,222,217,210,200,186,172,159,148,141,134,127,120,113,108,106,105,106,108,110,110,111,111,111,113,114,117,119,121,123,125,126,127,128,127,125,123,121,117,114,110,106,100,94,88,81,75,72,69,69,70,72,76,79,83,85,84,82,78,73,69,66,65,66,70,75,80,84,87,89,92,95,99,101,105,108,109,110,110,110,108,107,105,103,101,99,96,94,93,91,91,90,90,90,89,88,87,87,89,92,96,100,107,113,121,136,156,172,185,192,199,205,211,217,222,226
229,223,218,212,203,191,177,165,154,145,138,131,123,115,109,106,105,105,107,108,109,109,109,110,111,111,113,115,116,118,120,121,122,123,123,122,121,119,116,114,110,105,99,94,88,81,75,72,69,69,69,71,73,75,78,79,78,76,73,70,68,66,66,67,71,76,82,86,88,91,93,96,97,99,102,104,105,106,106,106,105,103,101,99,98,96,94,92,91,90,89,89,89,88,88,87,87,88,91,97,102,106,112,120,130,146,164,178,189,195,201,207,213,219,224,228
230,225,219,215,207,196,182,171,161,151,142,134,126,118,111,107,105,105,106,107,107,108,108,108,108,109,110,112,113,115,117,118,119,120,120,120,118,117,115,113,110,105,100,95,90,84,78,74,71,71,70,71,72,74,74,74,74,72,71,70,69,68,68,70,73,78,83,87,91,93,94,96,96,97,99,101,102,103,103,102,101,100,98,97,96,94,92,90,89,88,88,88,88,88,87,86,88,89,94,102,108,112,119,127,140,155,171,183,192,198,203,208,214,220,226,230
232,228,222,216,210,200,188,176,167,158,146,136,129,121,113,107,105,105,105,105,106,106,107,107,107,107,108,110,111,112,114,115,117,117,118,117,117,116,114,113,109,105,101,97,92,87,81,77,74,72,71,71,72,73,73,72,71,71,72,71,71,70,71,72,75,78,83,88,92,94,95,96,96,96,97,98,99,100,100,100,99,98,97,95,94,92,91,89,88,87,86,86,87,87,87,86,88,91,99,108,114,119,127,136,150,164,176,188,195,200,206,211,217,223,228,232
232,230,224,218,212,205,194,182,173,165,153,142,133,124,115,109,107,105,105,104,105,105,106,106,106,106,107,108,109,110,112,113,114,115,115,115,114,114,113,111,108,105,101,97,94,89,84,80,76,74,72,72,73,72,73,72,73,73,74,74,74,73,73,74,76,79,83,88,91,94,95,96,96,96,95,95,96,97,97,97,96,95,94,93,92,91,89,88,87,86,85,85,85,86,87,87,89,94,105,115,122,129,138,148,161,173,182,192,198,203,209,214,221,226,231,234
233,231,225,220,216,209,200,189,180,172,161,149,137,127,118,112,109,108,105,104,104,104,104,104,105,105,105,106,107,109,110,111,112,112,113,112,112,112,111,110,107,104,101,97,94,90,85,82,79,76,74,74,74,73,73,74,75,76,77,77,77,76,75,76,76,79,82,87,90,92,94,95,96,95,93,93,94,94,94,94,93,93,92,91,90,89,88,87,86,85,85,84,85,85,86,87,90,97,110,121,130,138,148,158,169,179,188,196,202,205,211,217,223,228,232,235
235,233,228,222,218,213,205,197,187,178,168,156,144,132,122,117,113,110,106,104,103,103,103,103,104,104,104,105,106,107,109,109,110,110,110,110,110,109,108,107,105,103,100,97,94,90,86,83,80,78,76,75,75,74,74,75,77,78,79,79,79,78,76,76,76,78,81,84,87,90,91,92,93,92,91,90,90,91,91,91,91,91,90,90,89,88,87,86,85,84,84,84,84,84,86,89,95,104,116,127,137,145,155,165,176,184,193,200,205,209,214,220,226,230,234,235
235,234,229,224,220,216,209,201,192,183,172,161,149,136,126,119,114,110,107,104,103,102,102,102,103,103,103,104,105,106,107,107,107,108,108,107,106,106,105,104,102,100,98,96,93,90,86,84,80,78,77,76,76,75,75,76,79,80,80,80,80,78,76,76,75,77,79,82,85,87,88,89,90,90,88,87,87,87,88,89,89,89,88,88,88,87,86,85,84,83,83,83,83,85,87,91,99,109,123,133,141,150,162,172,181,189,197,203,207,211,217,223,228,232,234,235
236,235,232,227,222,218,211,204,196,187,178,167,155,142,131,123,116,112,108,105,103,102,101,101,102,102,102,103,104,104,105,105,105,105,104,103,102,102,101,100,99,97,96,94,92,89,86,84,81,79,78,77,77,76,76,78,79,80,81,80,79,77,76,75,75,76,77,79,81,83,84,85,86,86,85,84,83,83,85,86,86,87,87,87,87,86,85,84,84,83,82,82,84,85,88,93,103,115,130,140,148,158,170,179,188,194,200,205,209,214,219,226,230,233,235,235
236,235,233,230,225,220,214,207,200,192,183,174,163,151,138,128,119,114,110,106,103,102,100,100,100,101,101,102,102,103,103,103,103,102,101,99,98,98,97,96,95,94,93,91,89,86,84,82,80,79,79,78,78,77,77,77,78,79,79,79,78,76,75,75,75,75,76,77,78,79,80,81,82,82,82,81,80,80,82,84,85,86,86,86,86,85,84,84,83,82,82,83,84,85,89,96,106,121,137,147,156,168,178,186,193,198,202,208,212,217,223,228,231,234,235,236
237,235,234,232,228,223,217,211,203,196,189,181,172,161,148,135,123,116,113,108,103,101,100,99,99,99,100,101,101,101,101,101,101,100,97,95,94,93,92,91,91,89,88,86,84,82,80,79,78,77,77,77,77,76,75,75,75,75,75,75,74,73,73,73,73,73,74,74,74,75,76,77,77,78,79,78,78,78,80,82,84,85,86,85,85,85,84,83,82,82,82,83,84,86,91,100,112,128,142,153,165,176,186,192,197,202,205,210,215,220,226,229,232,234,236,236
237,236,234,233,230,225,221,216,208,201,195,188,180,171,157,142,129,120,115,110,104,101,99,98,98,98,98,99,100,100,100,100,99,97,94,91,90,89,88,86,85,84,82,80,79,77,75,74,73,73,73,74,74,73,72,72,72,72,72,72,72,71,71,71,70,71,71,71,71,72,72,73,73,74,75,76,76,76,78,80,83,85,86,85,85,85,84,83,82,82,82,83,85,87,93,104,118,134,148,159,171,182,190,196,200,204,206,212,218,223,227,230,233,235,236,236
237,237,235,234,231,227,224,219,212,206,201,196,189,179,164,148,135,124,118,113,106,102,99,98,98,97,97,98,98,98,98,98,96,94,90,87,85,83,82,80,79,77,76,75,73,71,69,68,67,67,68,69,70,70,69,69,69,69,69,69,69,68,67,67,67,67,67,67,67,67,67,67,68,69,71,72,73,74,76,79,82,84,86,86,85,85,83,83,82,81,82,83,85,89,97,108,123,140,154,166,178,187,193,199,203,205,208,215,222,225,228,232,234,235,236,237
237,237,235,234,232,229,226,221,215,208,204,199,192,184,170,153,140,128,120,115,109,103,100,98,98,97,96,97,97,97,97,97,94,91,87,84,81,78,76,75,73,71,70,68,67,65,64,63,62,62,63,64,66,67,67,67,67,67,67,66,66,65,64,63,62,62,62,61,61,61,62,61,63,65,67,70,71,73,75,78,82,84,86,86,85,84,83,82,82,81,82,83,86,91,101,114,130,145,159,171,184,192,196,201,204,207,210,219,224,227,229,232,235,236,236,237
238,237,236,236,234,231,226,223,217,212,206,202,196,187,174,159,145,133,123,116,109,104,100,99,97,97,96,96,96,97,96,95,92,89,84,80,76,73,70,67,65,64,62,61,60,58,58,58,58,59,61,62,64,65,65,65,65,65,64,64,63,63,62,60,59,57,57,56,56,56,57,57,59,61,64,67,69,71,75,78,81,84,86,86,85,84,83,82,81,81,82,83,88,94,105,120,137,151,165,177,188,195,199,202,206,209,215,223,226,228,231,233,235,236,237,238
238,237,237,237,236,234,229,225,220,216,210,206,199,190,178,163,148,136,125,118,111,105,101,99,97,96,96,96,96,96,96,94,91,87,82,78,73,69,65,62,60,59,57,57,56,55,55,56,58,59,60,62,63,64,64,63,63,62,61,61,60,60,59,58,56,55,53,53,53,53,54,54,56,58,62,65,68,70,74,78,81,84,86,86,85,84,82,82,81,82,83,85,90,97,109,124,141,154,168,180,191,196,200,203,207,211,218,225,229,230,233,235,236,237,238,239
239,238,237,237,237,235,232,228,223,220,215,210,204,194,182,168,153,140,128,120,113,106,102,98,97,96,96,96,96,96,95,93,90,87,82,77,72,67,62,59,57,56,55,55,54,54,56,57,59,60,61,62,63,63,63,62,61,60,59,58,58,58,57,56,54,53,51,50,50,50,51,52,54,57,60,64,67,70,74,78,81,84,86,86,85,83,82,81,81,82,83,86,92,100,113,129,145,159,171,183,193,197,202,205,209,215,221,228,230,232,235,237,237,237,238,240
239,238,237,237,236,236,234,231,226,223,220,215,208,199,187,174,157,143,131,123,114,107,103,98,97,96,96,96,96,96,95,93,90,87,82,77,71,67,62,59,58,57,56,55,55,55,56,57,58,60,61,62,63,63,63,62,61,60,59,58,57,57,56,55,53,52,51,50,49,49,51,51,54,57,61,65,67,70,74,78,82,85,86,85,84,82,81,80,81,82,84,88,95,104,118,135,149,163,175,187,194,199,204,209,214,219,225,230,232,235,237,237,238,238,239,240
240,239,237,237,236,236,236,234,230,227,225,221,214,204,192,180,163,147,134,126,117,110,104,99,97,96,96,96,96,96,95,93,90,87,82,77,72,68,64,62,60,59,58,57,55,54,54,56,57,58,59,61,61,62,63,63,63,62,61,60,58,58,57,55,54,53,53,52,51,52,53,54,57,59,63,66,69,71,75,78,82,85,86,85,83,81,80,80,81,82,84,89,98,109,125,140,153,168,180,192,198,204,208,213,219,224,228,232,234,236,238,239,239,240,240,242
240,239,238,237,237,237,236,235,232,230,228,225,220,211,199,186,169,152,138,130,120,112,105,99,97,96,96,96,96,95,94,93,90,87,82,78,73,69,67,65,64,62,61,59,57,55,54,55,57,58,60,61,62,62,63,63,63,63,62,61,60,59,58,56,55,54,54,53,54,54,56,58,60,62,65,68,70,72,75,79,82,84,85,83,81,80,79,80,81,81,85,91,100,113,130,144,157,173,187,196,202,208,212,217,222,227,230,233,236,238,239,240,240,241,241,243
239,239,238,238,238,238,237,236,234,232,229,227,223,217,206,192,175,159,143,134,124,115,107,101,97,96,95,95,94,94,93,92,89,87,83,79,75,72,70,69,68,67,65,63,60,58,58,58,60,62,64,65,65,64,65,65,64,64,63,63,62,62,60,58,57,57,56,57,58,59,61,63,65,66,67,69,71,73,76,78,81,83,83,82,80,79,78,79,80,81,86,94,104,119,135,149,163,181,193,199,205,211,215,220,225,229,232,235,238,240,241,241,242,242,243,244
239,239,238,238,238,238,237,236,234,232,230,228,225,221,211,198,182,166,148,137,128,117,110,103,98,96,94,94,93,93,93,91,89,86,83,79,76,73,72,71,71,70,68,66,64,62,61,61,62,64,66,66,66,66,65,65,65,65,65,64,64,64,62,61,60,60,60,61,62,63,65,67,68,69,69,70,71,73,75,78,80,82,82,80,79,78,78,79,80,81,88,97,110,124,141,154,171,188,197,201,207,214,219,223,228,232,236,238,239,241,241,242,243,243,244,245
