139,119,99,78,58,42,33,27,25,25,27,29,33,38,46,53,62,70,75,77,77,76,76,75,74,73,72,71,72,72,72,72,72,72,72,72,72,72,74,75,77,80,85,89,93,97,103,107,112,117,121,124,126,128,129,129,128,125,120,115,110,105,98,93,88,84,80,76,74,72,70,68,67,66,65,64,64,63,62,62,62,62,61,61,62,63,65,66,68,68,67,66,63,59,54,48,40,33,26,21,18,16,16,16,20,25,32,41,50,64,78,91,108,126,149,167
141,122,101,80,59,43,34,28,25,25,27,30,34,40,48,55,64,72,77,78,78,78,77,77,76,74,72,72,72,72,72,72,72,72,72,71,71,70,71,71,72,75,79,83,86,90,95,100,106,111,117,120,122,125,126,126,124,121,116,110,104,99,93,87,83,79,75,73,71,70,69,69,68,68,67,67,66,66,65,65,64,64,62,61,61,62,64,65,67,67,67,66,64,61,56,49,42,34,27,21,17,16,16,16,20,25,33,41,51,66,80,94,109,127,151,169
143,124,104,83,62,45,37,31,26,26,27,31,36,42,51,58,67,74,79,81,81,81,80,79,77,75,73,73,73,74,74,74,74,74,72,71,70,69,68,68,69,71,74,77,80,83,88,93,99,105,111,116,120,123,124,124,122,118,112,105,99,93,87,82,78,76,73,72,71,71,71,71,70,70,71,71,71,70,69,68,66,65,64,63,62,62,63,64,65,66,67,67,65,63,58,51,44,36,28,21,17,16,16,16,20,25,33,42,54,69,84,98,111,130,153,172
145,127,107,86,64,48,39,32,27,26,28,32,37,44,53,60,70,77,82,83,84,84,82,79,77,75,74,74,76,76,77,77,77,76,75,73,71,69,68,67,68,69,70,72,74,77,82,86,93,100,107,113,118,122,124,124,120,116,109,101,94,87,81,76,74,73,72,72,72,72,72,72,72,72,73,75,74,73,71,70,69,68,66,65,64,63,62,63,64,66,67,67,66,64,60,53,45,38,29,22,17,16,16,17,21,25,33,44,57,73,88,102,116,133,155,173
147,131,111,89,68,50,40,33,29,27,28,32,38,46,54,63,72,78,83,85,85,84,82,79,77,76,75,76,78,78,79,80,80,80,78,76,73,71,68,66,66,65,66,67,69,71,76,81,88,95,103,111,118,124,126,126,122,116,107,99,90,82,76,73,71,71,71,71,71,71,71,71,72,72,74,75,76,75,73,71,69,68,67,66,66,65,64,64,64,65,67,67,67,65,61,55,47,40,30,23,18,16,16,18,21,25,32,45,61,76,93,106,120,136,157,173
150,134,114,93,71,53,42,34,30,28,29,33,40,47,56,65,74,80,85,87,87,85,83,80,77,76,76,77,78,78,79,80,80,79,78,76,73,70,68,65,64,63,62,63,65,68,72,77,84,92,100,109,118,125,129,129,125,118,109,98,88,80,73,69,68,68,68,68,67,68,68,68,68,69,71,72,73,72,71,70,68,67,66,66,66,66,66,66,66,67,68,68,68,67,63,57,50,42,32,24,19,17,17,19,23,26,33,46,64,81,96,109,122,138,159,176
153,136,116,96,74,55,44,37,32,29,30,35,42,50,59,67,76,83,88,89,88,86,82,79,77,76,76,76,76,76,76,77,77,76,74,72,70,67,65,63,61,60,59,59,61,64,69,73,80,88,98,108,118,127,131,132,128,121,110,98,87,78,71,66,64,64,63,62,61,61,61,61,62,63,63,64,65,65,64,64,63,64,64,64,65,66,67,68,68,68,69,70,70,69,65,60,53,45,34,26,20,18,18,21,24,28,35,49,68,84,99,112,124,141,161,178
156,138,118,97,76,58,46,39,32,29,31,36,43,53,62,70,79,86,90,90,88,85,82,79,77,76,75,73,72,71,70,70,69,67,64,62,61,59,58,58,57,57,57,57,58,61,66,71,78,87,97,108,118,127,133,133,129,122,111,99,87,76,68,63,60,59,57,56,55,54,54,54,54,55,55,54,54,54,55,55,56,57,58,60,62,64,66,68,70,71,71,72,72,71,68,64,57,47,36,27,21,19,20,22,25,29,38,52,69,85,100,114,126,142,162,180
159,141,120,99,77,59,47,39,32,29,31,37,45,54,64,74,83,89,92,92,89,85,82,79,76,73,70,67,64,64,63,63,61,57,53,51,50,49,49,50,52,52,52,53,54,56,61,66,74,83,95,107,118,128,135,136,132,125,114,100,86,74,65,59,56,54,52,51,50,50,49,49,47,45,43,42,41,41,44,46,48,50,52,54,57,60,64,67,71,72,74,74,75,75,73,68,60,51,39,29,23,20,21,23,27,30,39,53,70,86,101,116,128,144,164,182
162,146,124,100,78,60,48,38,32,29,31,37,46,56,66,75,84,90,94,93,90,87,82,79,75,71,65,60,57,56,56,55,52,48,43,40,40,40,41,43,46,47,47,48,50,54,58,63,71,81,93,106,119,130,137,139,135,128,116,101,86,73,63,56,53,51,48,46,46,47,46,45,41,37,34,34,33,34,38,40,43,45,47,49,52,56,60,65,70,73,75,76,78,79,77,73,65,55,42,31,24,22,22,24,28,32,41,54,71,87,103,117,130,146,166,184
165,150,128,103,80,63,50,41,34,29,31,38,48,59,69,77,85,92,96,94,92,88,83,79,73,68,62,57,54,52,51,49,45,41,36,34,34,35,37,40,43,44,45,47,50,54,59,64,72,81,93,106,120,132,139,141,138,131,119,104,88,75,63,56,53,50,45,42,43,45,46,44,38,34,31,31,31,33,37,40,44,46,46,47,50,54,59,63,70,74,77,78,80,82,81,77,69,59,46,34,26,23,24,26,30,35,42,56,72,89,106,120,133,149,169,187
168,153,130,106,84,67,53,44,36,31,32,39,50,62,72,81,88,95,98,97,94,88,83,78,71,67,62,57,54,52,50,48,46,42,37,34,34,37,40,43,44,45,46,47,51,56,62,67,75,83,95,107,122,134,141,143,140,133,121,106,90,76,65,59,54,50,44,41,42,45,47,46,41,36,33,34,33,35,40,45,47,48,48,48,51,54,59,63,70,75,79,80,82,84,83,79,72,62,48,36,28,25,26,29,33,38,44,58,74,92,109,123,137,152,171,188
172,156,132,107,88,71,58,48,39,33,34,42,54,66,76,85,93,99,101,98,93,88,82,78,73,69,64,60,58,57,55,53,51,48,42,39,40,43,47,49,49,50,51,52,55,60,67,72,79,87,96,109,123,136,143,145,141,135,123,108,94,81,70,63,58,53,49,46,46,48,50,53,48,42,38,37,38,41,47,53,56,55,53,52,54,57,62,66,72,77,81,83,84,86,87,83,76,65,51,39,30,27,29,32,35,39,46,59,77,96,113,127,140,156,176,191
173,158,135,110,91,75,63,53,43,36,37,46,58,70,80,89,96,103,104,100,95,90,85,81,76,73,69,67,66,65,62,59,57,54,49,47,47,50,53,54,54,55,57,59,63,67,73,77,82,89,98,111,125,137,144,145,143,136,125,111,97,84,73,67,63,59,55,53,53,54,55,57,56,52,48,47,48,51,56,60,61,60,59,59,61,63,67,70,76,80,85,86,87,88,89,85,78,68,54,41,33,29,31,34,37,41,47,60,78,98,115,130,144,161,180,194
176,160,137,113,94,79,67,56,45,39,40,49,62,74,85,94,101,107,107,102,98,93,88,84,80,77,74,72,72,71,69,67,64,61,57,56,56,58,59,60,61,62,64,67,70,74,79,81,85,91,100,113,128,141,147,148,145,138,127,114,100,87,77,72,68,65,61,59,58,57,59,60,61,59,57,57,58,60,62,64,65,65,65,66,68,70,73,76,80,84,88,90,90,91,91,88,82,71,58,45,36,32,33,36,38,42,48,60,79,99,118,133,148,165,183,196
179,162,140,117,97,82,70,58,48,42,43,53,65,77,88,98,105,112,111,106,101,97,94,90,86,84,80,78,76,74,72,70,68,67,65,64,63,64,64,65,67,68,70,72,75,79,83,85,88,94,102,114,131,144,151,151,147,140,130,117,103,91,82,76,73,70,67,64,62,60,61,62,63,63,63,64,65,66,67,68,68,68,69,71,74,77,80,82,85,88,92,93,94,94,94,91,85,74,61,48,38,34,35,38,41,44,49,62,80,101,121,136,152,169,186,198
182,165,143,121,101,85,73,62,51,45,47,57,69,81,92,101,109,116,115,110,106,102,100,97,94,92,88,84,80,78,76,75,74,74,73,71,69,69,69,70,72,73,75,76,80,85,88,90,93,97,105,117,133,146,153,154,150,143,132,118,105,95,87,81,78,76,74,71,69,67,66,66,66,66,67,68,69,71,72,73,73,75,77,79,82,85,86,88,89,92,96,97,97,97,97,94,87,77,63,51,41,36,37,40,44,47,52,65,85,106,126,140,155,172,188,201
185,168,146,125,105,88,75,66,54,48,51,62,73,83,94,103,111,118,118,114,110,107,105,103,101,98,94,90,85,82,81,80,80,79,77,75,74,73,74,75,76,78,81,83,87,91,93,95,97,100,108,120,135,147,155,157,153,145,132,118,106,97,91,85,83,82,81,79,77,75,74,73,72,72,73,73,74,76,78,80,81,83,85,87,89,91,93,94,94,97,100,100,100,99,99,96,89,79,66,53,44,39,39,42,46,50,56,69,89,110,129,143,158,175,190,202
189,172,149,128,108,90,78,68,57,52,55,67,78,86,96,104,112,118,120,118,115,112,110,109,107,104,101,97,94,91,88,86,85,85,84,82,81,81,81,82,84,87,91,94,96,98,98,99,101,104,111,123,136,148,157,160,156,147,134,120,107,100,95,91,90,89,89,88,87,86,85,84,82,82,82,82,83,85,87,89,91,92,93,95,97,99,100,100,100,103,104,103,103,102,100,97,91,82,69,56,47,42,41,44,49,54,60,72,92,113,131,146,161,178,192,203
193,175,152,130,111,93,80,71,60,55,59,71,81,89,98,106,112,118,121,120,119,117,115,114,112,110,107,105,103,100,96,94,94,94,94,93,91,91,91,93,94,97,101,104,105,104,103,102,104,108,115,125,138,149,158,162,157,149,137,122,110,102,97,95,94,95,96,96,96,96,95,94,93,93,92,93,95,96,98,100,101,102,103,103,104,105,106,106,106,107,107,106,105,104,102,98,92,84,72,59,49,44,44,46,52,58,63,75,96,115,133,148,164,181,195,205
198,178,153,132,111,95,84,74,64,60,64,74,85,93,101,108,113,119,122,123,123,121,120,120,118,117,115,113,111,108,106,105,105,106,106,105,103,102,102,103,104,108,111,112,111,109,107,105,107,111,118,127,138,150,159,162,158,150,138,123,111,103,99,97,98,99,101,102,103,104,104,103,102,102,103,104,106,108,109,110,111,111,111,111,112,112,112,112,112,111,109,109,107,105,103,100,95,87,74,62,53,48,47,49,55,60,65,78,98,116,134,150,167,184,198,207
200,182,157,135,114,98,87,77,68,63,67,77,88,95,102,109,114,120,124,126,126,125,124,124,124,124,123,121,120,118,117,116,116,116,116,115,113,112,112,112,114,116,118,118,116,112,108,107,108,113,119,127,138,151,160,164,160,152,139,125,112,104,101,100,101,102,104,106,109,111,111,110,110,111,111,112,114,115,117,118,119,119,119,119,119,119,118,117,115,114,112,110,107,106,104,101,97,89,77,65,56,52,51,53,58,63,69,82,100,118,137,155,171,186,200,209
202,185,161,139,118,103,91,81,73,67,71,81,91,98,103,109,114,121,125,128,129,129,128,129,129,130,130,129,128,127,126,126,124,124,124,123,122,121,121,121,122,123,123,122,118,114,110,108,111,115,121,128,138,151,161,166,163,154,142,128,116,107,104,103,104,104,106,110,114,117,117,118,117,117,117,118,119,120,122,124,125,126,126,125,124,123,122,120,118,117,114,111,108,106,104,102,98,91,79,68,59,55,55,57,61,66,74,86,103,120,140,159,174,189,201,209
204,189,166,143,123,108,96,86,78,71,76,85,94,100,103,109,114,121,125,128,131,131,131,132,133,134,135,134,134,133,132,131,130,128,128,127,127,126,127,127,128,128,126,123,119,114,111,110,113,117,122,129,140,152,162,167,165,157,144,131,119,111,106,105,105,105,106,111,116,120,121,123,122,121,121,121,122,123,125,127,129,130,130,129,128,126,123,121,119,118,115,111,108,105,104,101,97,91,80,70,62,58,58,60,64,70,78,89,107,126,145,162,178,191,202,209
206,192,171,148,129,114,101,91,83,77,81,90,97,101,104,109,114,121,126,128,131,132,132,134,137,138,139,140,140,139,138,137,135,134,132,132,132,133,133,133,133,131,129,125,119,114,111,111,113,117,123,131,142,154,163,168,166,158,146,133,122,113,107,105,106,105,106,110,116,121,124,127,127,126,126,126,126,127,129,130,131,132,133,133,131,129,125,123,121,118,114,110,107,105,103,101,97,91,82,71,64,61,61,64,68,75,83,94,113,133,151,167,182,194,202,209
209,196,175,153,134,119,106,96,87,82,86,93,99,102,105,109,114,121,126,128,130,132,133,135,138,141,143,145,145,145,144,143,141,139,137,137,138,139,139,138,137,134,130,125,119,114,111,111,113,117,123,132,143,154,164,169,167,160,148,135,124,115,108,105,105,105,106,109,114,120,125,128,129,130,130,130,130,130,131,132,133,134,135,135,133,130,127,125,121,117,112,109,107,105,103,100,96,91,82,72,66,63,65,67,71,79,88,100,119,139,157,173,187,196,203,210
211,199,180,159,140,124,111,101,92,86,89,95,100,103,105,108,114,121,126,127,129,131,133,136,139,141,145,147,148,149,149,148,146,144,143,144,144,144,144,142,139,135,130,124,117,113,111,111,113,118,125,134,145,155,164,170,168,161,150,138,126,117,109,105,104,104,106,109,113,118,124,128,131,132,134,134,134,134,134,134,135,136,136,135,133,130,127,124,120,115,111,108,105,103,101,99,94,90,82,73,68,67,68,71,74,81,93,107,125,145,163,179,191,198,205,212
213,202,184,165,146,129,117,106,96,89,91,96,101,103,106,108,114,120,125,126,128,130,133,135,138,140,145,148,150,151,151,150,150,148,148,148,149,148,146,144,141,135,129,123,116,112,110,110,113,119,127,135,146,156,164,170,169,163,151,138,127,117,109,104,103,103,105,108,113,118,123,127,131,133,135,136,136,137,136,136,136,136,136,134,132,129,125,123,117,113,109,107,104,102,100,98,93,89,82,75,71,70,71,74,76,85,98,111,131,150,168,183,192,200,206,213
215,206,191,172,152,135,122,111,100,92,92,97,102,104,105,109,114,120,124,125,127,129,132,135,137,139,143,147,150,152,153,154,153,152,152,152,152,150,147,144,140,134,127,121,115,110,110,111,114,121,129,136,146,156,165,171,171,164,152,138,126,116,108,104,101,100,102,107,113,117,122,126,129,133,136,137,138,138,138,137,137,136,134,133,130,127,122,119,114,110,106,104,102,101,99,96,92,88,83,77,72,72,75,77,80,88,102,118,138,156,172,185,194,200,206,212
217,210,196,178,159,141,127,115,103,95,94,97,102,104,106,109,114,119,122,123,125,128,131,132,134,137,141,145,148,150,152,154,153,153,152,152,152,151,147,143,137,131,125,120,114,110,110,112,117,123,130,137,146,156,164,169,169,163,152,137,124,115,108,103,100,99,99,103,110,116,121,125,129,131,134,136,137,138,138,137,136,135,132,130,127,123,118,115,111,107,104,102,100,99,97,95,92,88,82,78,75,75,78,79,83,93,107,124,145,163,176,187,195,201,207,213
217,212,200,184,165,147,131,119,108,98,96,98,102,104,106,109,114,118,120,122,124,126,129,130,132,134,138,142,146,149,151,154,153,153,152,152,151,148,144,140,134,129,123,118,113,110,111,115,120,125,131,137,145,153,160,164,164,159,148,135,122,113,107,102,99,98,97,99,104,112,119,124,128,131,133,135,136,137,136,136,135,133,131,127,123,119,115,112,108,105,102,100,99,97,96,94,91,87,83,79,78,78,81,83,87,99,114,131,151,169,181,191,197,202,208,214
218,214,203,189,170,152,136,123,113,102,98,100,102,105,107,109,113,118,119,120,122,124,126,129,131,132,136,140,143,146,148,150,151,151,150,150,148,144,140,135,132,126,120,116,112,110,112,116,120,124,128,133,140,147,153,156,155,151,142,130,119,111,105,100,98,96,95,96,100,106,114,119,125,129,133,135,136,136,135,133,131,129,127,124,121,117,112,109,106,103,100,99,98,96,94,93,91,87,84,81,79,80,83,85,91,104,120,136,155,172,184,194,199,204,210,215
219,215,206,193,176,157,141,129,118,108,103,103,104,105,107,109,112,116,118,119,120,121,123,126,129,131,134,138,141,143,146,147,148,148,147,146,144,141,136,132,127,123,118,114,110,110,112,115,116,119,122,126,132,138,142,145,145,141,134,123,114,107,102,97,94,93,91,92,95,101,108,114,120,124,128,131,132,133,131,130,127,125,122,120,118,114,110,107,104,101,99,98,96,94,93,92,91,87,84,82,81,81,84,88,96,108,124,139,159,174,186,195,200,206,212,217
220,216,208,198,181,163,146,133,123,114,108,106,106,106,107,108,111,114,116,118,119,119,120,122,125,128,131,135,138,141,144,145,146,145,144,142,139,136,132,129,124,119,115,112,109,108,110,110,111,111,113,117,122,126,130,134,134,131,125,116,108,101,96,92,89,88,86,87,90,95,103,110,116,120,123,125,126,127,127,126,125,122,120,117,115,111,107,105,102,99,97,96,95,93,92,92,90,87,85,84,83,83,88,92,100,111,127,144,164,178,188,195,201,207,213,219
222,218,211,202,187,169,151,138,128,119,113,110,108,107,107,107,109,112,114,116,117,118,119,119,122,124,127,131,135,137,140,141,141,140,139,136,134,132,128,124,120,116,111,108,105,104,103,102,101,100,100,104,109,113,117,120,121,119,114,107,99,92,87,84,83,82,81,82,85,91,98,105,111,115,119,121,123,124,124,123,122,120,116,113,111,108,105,103,99,97,96,95,93,92,91,90,89,87,85,85,85,87,92,97,104,114,131,150,168,181,190,197,203,209,215,221
222,219,214,205,192,175,157,143,133,124,117,113,110,108,107,107,108,111,113,114,116,116,117,118,120,122,124,127,130,133,135,136,136,135,134,132,130,128,124,120,116,112,107,104,101,99,96,93,90,88,88,91,96,100,105,109,110,108,104,96,89,83,78,75,77,77,78,79,82,87,94,100,106,110,115,117,119,121,121,120,118,116,113,110,107,105,102,100,98,96,95,94,92,90,90,90,88,86,86,86,87,91,96,101,108,118,135,155,171,183,192,199,205,211,216,222
224,220,216,209,196,181,164,150,138,129,121,117,114,110,107,107,107,109,111,112,114,115,116,117,119,119,121,123,126,129,131,133,133,133,132,130,128,125,120,116,112,109,105,100,96,92,88,84,80,77,77,80,86,91,95,98,98,96,91,85,79,73,69,69,70,73,75,77,80,84,91,96,101,106,111,114,115,116,116,116,114,112,110,107,105,102,100,97,96,94,93,92,90,89,89,89,88,86,86,87,89,94,100,105,111,121,140,159,175,186,195,201,207,212,218,223
226,222,217,211,200,186,171,158,146,136,127,121,117,111,108,107,106,108,110,111,112,113,113,114,116,118,120,122,125,127,129,131,131,131,129,127,125,122,118,114,109,106,101,97,91,85,80,75,71,69,69,73,79,83,87,89,88,85,81,75,70,65,63,63,66,70,74,77,80,83,89,93,98,102,106,109,111,112,113,112,111,110,108,105,103,101,98,96,94,92,91,90,89,89,88,88,88,86,86,88,91,97,103,109,115,127,147,164,180,190,198,203,208,214,219,225
227,223,219,213,203,191,177,165,154,143,134,127,120,113,108,106,106,107,109,110,111,111,111,112,113,115,117,119,121,123,125,126,127,127,126,124,121,119,115,112,108,104,99,94,87,81,75,70,65,64,65,69,73,77,80,81,80,77,72,67,64,61,60,61,65,70,75,79,82,84,88,92,96,99,102,105,107,108,108,107,107,105,103,101,99,97,95,93,91,89,88,88,88,88,87,87,87,86,87,91,95,100,108,115,122,136,155,170,185,193,200,205,210,215,221,226
228,224,220,215,206,195,182,171,161,150,139,132,124,115,109,106,105,106,108,109,109,110,110,109,110,111,113,115,117,118,120,121,122,122,122,121,119,117,113,111,107,103,98,93,87,80,74,69,65,64,65,67,71,73,75,76,74,71,67,64,61,59,60,62,67,72,78,82,84,86,89,92,94,96,99,101,103,103,103,103,102,101,99,97,96,94,92,91,89,88,87,87,87,87,87,86,87,87,90,97,102,108,115,122,131,146,162,176,188,196,202,206,211,217,223,228
229,226,221,217,210,200,187,176,167,156,145,136,128,119,111,107,105,106,107,107,108,108,108,108,108,109,110,112,113,115,116,117,118,119,119,118,116,114,112,110,107,103,98,93,88,82,76,71,68,67,66,68,70,72,72,71,69,67,65,63,62,61,62,65,70,74,80,84,87,89,91,92,93,93,95,97,99,100,100,100,99,98,96,95,94,92,90,89,87,87,86,86,86,86,86,86,87,89,94,104,111,116,122,129,141,154,168,181,192,198,204,208,213,220,226,230
231,228,223,219,213,204,192,180,172,162,151,140,132,123,114,108,106,106,105,105,106,107,107,107,107,107,108,109,111,112,113,114,115,116,116,115,114,113,111,110,107,103,99,94,90,84,78,73,70,68,67,68,70,71,70,69,68,67,66,65,65,64,66,69,72,76,80,85,89,91,92,93,93,92,93,94,95,97,97,97,96,96,95,93,92,91,89,87,86,85,85,84,85,85,86,86,88,90,99,111,118,122,128,137,150,161,173,186,195,201,206,211,216,222,228,232
232,230,225,221,215,207,197,186,177,169,157,146,137,127,117,110,108,106,105,105,105,105,105,105,106,106,106,107,108,109,110,111,112,113,113,112,111,111,110,109,106,103,99,95,91,85,80,76,72,70,69,70,71,71,70,69,69,69,69,69,69,68,69,71,74,76,80,85,89,91,92,93,93,92,91,91,92,93,93,94,93,93,92,91,90,89,87,86,85,84,84,84,84,85,86,87,88,92,103,117,125,130,138,147,158,168,179,191,199,203,208,213,220,225,231,234
233,231,226,222,218,211,202,192,184,176,164,152,140,129,120,114,110,108,106,105,104,104,104,104,104,104,105,105,106,107,109,109,110,110,111,110,109,109,108,107,105,102,99,95,91,87,82,78,75,73,72,72,72,72,71,71,71,71,72,72,73,72,72,73,74,77,80,84,88,90,91,92,92,91,90,89,90,91,91,90,90,90,90,89,88,87,86,85,84,84,83,83,83,84,86,87,89,95,108,122,131,137,146,155,166,176,186,196,202,205,209,215,223,228,232,235
235,233,228,223,219,214,206,198,190,180,169,159,147,134,125,119,114,111,107,105,104,103,103,103,103,103,104,104,105,106,107,107,108,108,108,107,107,107,106,104,102,101,98,94,91,87,83,80,78,76,75,75,74,73,72,73,74,75,75,76,77,76,75,74,75,76,79,83,86,88,89,89,89,89,87,86,87,87,88,88,88,88,88,87,87,86,85,84,83,83,82,82,82,84,86,88,93,102,115,128,137,145,154,163,173,182,192,200,205,208,212,219,226,230,233,235
235,234,229,225,220,216,209,201,194,185,175,165,153,140,130,123,116,112,108,105,103,103,102,102,102,102,103,103,104,105,105,106,106,106,105,104,104,103,103,101,100,98,96,93,91,87,84,82,79,78,77,76,75,74,74,75,76,77,78,79,78,77,76,75,75,76,78,80,83,85,86,86,86,86,84,83,83,84,85,86,86,86,86,86,86,85,84,84,83,82,81,81,82,84,87,90,97,107,122,134,142,150,161,170,181,188,196,203,207,210,215,222,228,232,235,235
236,235,232,227,222,218,212,205,198,190,181,171,160,147,135,127,119,115,110,106,103,102,101,101,101,101,102,102,102,103,104,104,103,103,102,101,99,99,98,97,96,95,93,92,90,87,84,83,81,80,79,78,76,75,75,76,78,79,80,79,78,77,75,74,74,74,76,78,80,81,81,82,82,82,81,80,79,80,81,83,84,84,85,85,85,84,83,83,82,81,81,81,83,85,88,92,102,114,130,141,149,158,169,178,188,194,199,204,208,212,219,225,230,233,235,236
236,235,233,230,225,220,214,207,202,194,186,177,168,155,142,132,122,117,113,108,104,102,101,100,100,100,101,101,101,102,102,102,101,100,98,96,95,95,94,94,93,92,90,89,87,85,83,82,81,80,80,79,78,77,76,77,79,79,80,78,77,76,75,75,74,74,75,76,77,78,78,78,78,78,78,77,76,77,79,81,82,83,84,84,84,83,83,82,82,81,80,81,83,85,89,95,105,120,137,148,157,167,178,186,193,198,201,206,210,216,222,227,231,234,236,236
237,235,234,232,227,222,218,211,205,198,192,184,176,165,151,138,127,120,116,110,104,102,100,99,99,99,99,100,100,100,100,100,99,98,95,92,91,90,90,89,89,88,86,85,84,82,80,79,79,79,78,78,78,77,76,76,77,77,77,76,75,74,74,74,73,73,73,73,73,74,74,74,74,75,75,74,74,75,76,79,81,83,84,84,84,83,82,82,81,80,80,81,84,86,90,99,111,127,143,155,167,177,186,193,198,202,204,209,213,219,225,229,233,234,236,237
237,236,234,233,229,225,221,216,209,202,197,191,184,175,161,146,133,124,118,113,106,102,100,98,98,98,98,98,99,99,99,98,97,95,91,88,87,86,85,85,84,83,82,81,79,77,75,74,74,74,74,75,75,75,74,74,75,75,75,74,73,72,71,70,70,70,70,70,70,70,70,71,71,71,72,72,72,73,75,77,80,82,84,84,84,84,83,82,81,80,80,82,85,88,93,103,117,134,150,161,174,183,191,196,200,203,206,212,217,222,227,230,234,235,236,237
237,237,235,234,231,228,224,219,213,207,203,198,192,184,170,153,139,128,120,115,108,103,100,98,98,97,97,97,97,98,97,97,95,92,88,84,82,81,80,79,78,77,76,75,74,71,70,69,68,69,69,70,72,72,72,72,71,71,71,70,69,68,67,66,65,65,65,65,65,66,66,66,66,67,68,70,70,71,73,76,79,82,84,84,84,84,83,82,81,80,80,82,85,89,96,107,123,140,155,167,179,188,193,198,202,205,209,215,221,224,228,231,234,235,236,237
237,237,235,234,233,230,226,221,216,209,205,201,196,190,177,159,144,132,123,117,110,104,100,98,97,96,96,96,97,97,96,96,93,89,85,81,78,76,74,74,72,71,70,69,67,65,64,63,63,64,65,66,68,68,68,68,68,68,67,67,65,64,63,62,61,61,60,60,59,60,60,59,61,63,65,67,69,70,72,76,79,82,84,84,84,84,83,82,81,80,81,83,86,92,101,114,130,147,161,172,184,192,196,200,204,207,211,218,224,226,229,232,235,236,237,237
237,237,236,236,235,232,227,223,218,213,206,202,198,192,181,165,149,137,126,118,111,105,99,98,97,96,96,96,96,97,96,95,92,88,83,79,75,71,68,66,65,63,62,61,60,58,58,59,60,61,63,64,66,67,67,66,66,66,65,64,63,62,61,60,58,57,56,55,54,54,55,55,56,58,62,65,67,69,72,76,79,83,85,85,85,84,82,82,81,80,81,83,89,94,106,121,139,153,168,179,189,194,198,202,206,208,214,222,226,228,231,234,235,236,237,238
238,237,237,237,236,234,229,225,221,215,209,205,201,195,184,169,153,140,129,120,113,107,100,98,96,96,96,96,96,96,96,94,90,86,81,76,72,68,64,61,59,58,57,56,55,55,56,57,59,60,62,64,66,66,66,65,65,64,63,62,61,61,60,58,57,55,53,52,52,52,53,53,54,56,60,64,66,69,72,76,79,83,85,85,84,83,82,81,81,81,82,85,91,98,110,126,143,157,170,182,192,196,199,203,207,211,217,225,228,230,233,235,236,237,238,239
239,238,237,237,236,235,232,228,223,219,214,209,204,198,189,175,159,144,132,123,115,108,102,98,96,95,95,95,96,96,95,93,90,86,80,75,70,65,61,57,56,55,54,54,54,54,56,57,59,61,63,64,65,65,64,63,63,62,61,60,60,59,58,57,55,53,52,50,49,50,50,51,53,56,59,63,66,69,73,76,80,83,85,85,84,83,81,80,80,82,84,87,94,102,115,132,148,161,173,185,194,198,202,205,209,214,221,227,231,233,235,237,237,237,238,239
239,238,237,237,236,235,234,231,226,222,219,214,208,202,193,182,164,148,135,126,117,109,103,98,96,95,95,95,96,96,95,93,89,86,80,75,70,66,62,58,57,56,55,55,55,55,56,57,58,60,62,63,64,65,64,63,62,61,60,59,59,58,57,55,54,53,52,50,49,49,50,51,53,56,60,64,67,70,73,77,80,83,85,84,83,82,80,80,80,82,84,89,97,106,121,138,152,165,177,187,196,200,204,208,213,219,224,230,233,235,237,237,238,238,238,240
239,238,237,237,236,236,236,233,229,227,224,220,214,207,199,188,171,154,138,129,119,111,104,99,96,95,95,95,96,96,95,93,89,86,80,76,71,67,64,62,60,59,57,57,56,55,54,55,56,58,60,62,63,63,64,63,63,62,61,60,59,58,57,55,54,53,53,51,51,51,52,54,56,59,62,65,68,70,74,77,80,83,84,83,82,80,79,79,80,83,85,90,99,111,127,144,155,169,181,192,199,204,208,213,218,223,228,232,234,236,238,238,238,238,239,240
240,239,238,237,237,237,236,235,232,230,228,225,220,213,204,193,177,159,143,134,123,113,106,99,96,95,95,95,95,95,94,93,89,86,81,77,73,70,67,66,64,63,61,59,57,55,55,55,57,59,61,62,62,63,64,64,64,63,62,61,60,59,58,56,55,54,54,53,53,54,56,58,60,62,64,67,69,71,74,77,80,83,83,82,80,79,78,79,81,83,86,92,102,116,132,147,158,174,187,197,203,208,212,218,222,227,230,233,235,237,238,239,239,239,240,241
239,239,238,238,238,238,237,236,234,232,229,226,222,217,209,198,183,166,149,138,127,117,109,101,97,95,94,94,94,94,94,92,89,86,82,78,74,72,70,70,69,68,65,63,61,59,58,59,60,62,64,65,65,65,65,65,64,64,63,63,62,61,60,58,57,56,56,57,58,59,61,63,64,65,67,68,70,72,74,77,79,81,82,80,79,78,78,79,81,83,88,95,107,122,138,151,164,180,193,201,206,211,216,221,225,229,232,235,237,238,239,239,240,240,241,242
239,238,238,238,238,238,237,236,234,233,230,228,224,219,212,203,190,174,155,142,131,120,112,104,97,95,93,93,93,93,93,91,88,86,82,79,76,74,73,72,72,71,70,67,65,63,62,63,63,65,66,67,66,66,65,64,64,64,64,64,63,63,61,60,59,59,60,61,62,63,65,66,67,68,68,69,70,72,74,76,78,80,80,79,77,77,77,79,81,83,89,98,112,128,144,156,171,187,197,203,209,215,220,223,227,231,235,237,238,239,240,240,241,242,242,243
