140,121,100,81,61,46,35,29,26,26,28,30,33,38,46,53,62,70,76,77,78,77,76,75,73,72,71,71,71,72,72,71,72,72,72,72,72,73,74,75,77,81,84,88,93,97,103,108,113,118,123,125,127,129,129,129,127,124,120,115,110,105,99,93,88,84,80,77,74,72,70,69,68,67,66,65,65,64,63,62,62,61,60,61,62,64,66,67,68,68,67,66,62,59,54,48,41,34,27,21,18,17,16,16,19,24,31,38,47,61,74,88,105,124,148,167
142,123,102,82,62,47,37,30,26,26,28,30,34,40,48,55,64,72,77,79,79,78,77,76,75,74,72,71,72,72,72,72,72,72,71,71,71,71,71,72,73,75,79,82,86,91,96,101,107,113,118,122,124,126,127,126,124,121,116,110,105,99,93,88,83,80,76,74,72,70,69,69,69,69,68,68,68,67,66,65,64,63,62,62,62,63,65,66,68,68,68,66,64,60,55,50,42,36,28,22,18,16,16,16,19,25,31,39,48,63,76,91,106,126,150,169
145,126,105,85,64,49,39,33,28,27,28,31,36,42,51,58,67,74,79,81,82,81,80,78,76,74,73,73,73,74,74,74,74,73,72,71,70,69,68,68,70,72,74,76,80,84,89,94,101,107,113,118,121,124,125,125,122,118,112,106,99,93,87,82,79,76,74,73,72,71,71,71,71,71,72,73,72,71,70,69,67,66,65,64,63,63,64,65,67,67,68,67,65,62,58,52,44,37,29,22,18,17,16,17,20,24,31,40,51,66,80,94,108,128,152,171
147,129,108,88,67,51,41,34,29,27,29,32,38,44,53,60,70,77,82,84,85,84,82,79,77,75,74,74,75,76,77,77,77,76,74,73,71,70,68,67,68,69,70,71,74,77,83,88,95,101,109,115,120,124,125,125,121,116,109,102,94,88,82,77,75,73,73,72,72,71,71,71,72,73,75,76,76,75,73,71,70,69,67,66,65,64,63,64,65,67,68,68,66,64,60,54,46,39,30,23,18,17,17,17,20,24,31,41,54,69,84,98,113,131,154,173
149,133,112,91,71,54,43,35,30,27,29,32,38,46,54,63,72,79,84,86,86,84,82,79,77,75,75,76,77,79,79,80,80,79,78,76,74,71,69,67,66,66,66,67,70,73,78,83,90,97,105,113,120,125,127,127,122,116,108,99,90,83,77,74,72,72,72,72,71,71,71,71,73,74,76,77,77,76,74,72,71,70,69,68,67,66,66,65,65,66,67,68,67,66,61,56,48,41,31,24,19,17,16,18,21,24,31,42,58,73,89,103,117,134,156,174
152,135,115,94,74,56,45,37,32,28,29,33,40,48,56,65,74,81,86,88,87,85,82,79,77,76,75,76,78,79,80,81,80,80,78,76,74,71,69,66,65,64,63,64,67,69,74,79,86,94,103,111,120,127,130,130,125,118,109,98,88,80,74,71,69,69,69,68,68,68,69,69,70,71,73,74,75,74,72,71,69,69,68,68,68,68,68,67,67,68,68,69,68,67,63,58,51,43,33,25,20,17,17,19,22,26,32,44,62,77,92,106,120,137,158,176
155,137,117,97,76,58,47,39,34,30,30,34,41,50,59,68,77,83,88,90,88,85,82,79,77,76,76,76,76,77,77,77,78,77,75,73,71,68,66,64,62,61,60,61,63,66,71,75,82,91,101,110,121,129,132,133,128,121,110,98,87,78,72,67,65,65,64,63,62,62,63,63,64,65,66,66,67,67,66,66,65,65,66,66,67,68,69,69,70,70,70,70,70,69,66,61,54,46,35,27,21,18,19,21,23,26,33,47,65,81,95,109,123,140,161,179
158,139,119,99,78,60,49,41,34,30,31,35,42,52,61,70,79,86,91,91,89,85,82,79,76,75,74,73,72,72,71,71,71,68,65,64,62,61,59,59,58,58,58,58,60,63,68,73,80,89,100,111,122,130,135,135,130,123,112,99,86,77,69,64,61,60,58,57,56,56,56,56,56,57,57,56,56,56,57,58,59,60,61,62,64,66,68,70,71,72,72,72,73,72,68,64,57,49,38,28,22,19,20,22,24,27,35,50,66,82,97,111,125,142,163,181
161,143,121,100,79,62,50,42,34,30,32,37,44,54,64,73,82,89,93,93,90,86,82,79,75,72,69,66,65,64,64,64,62,59,55,53,52,51,50,52,53,53,54,54,55,58,63,68,76,87,99,111,122,132,137,137,133,126,114,100,86,75,66,60,57,55,53,52,51,51,51,50,49,47,46,44,43,44,46,48,51,52,54,57,59,62,66,69,72,73,75,76,76,76,73,68,61,52,40,31,24,21,21,23,25,28,37,51,67,82,98,113,127,144,164,183
163,147,125,102,80,62,50,41,34,30,32,38,47,57,66,75,83,91,95,94,92,87,82,78,74,70,65,60,58,57,56,56,53,49,44,42,41,41,42,44,47,48,48,49,51,55,60,65,74,84,97,110,123,134,140,141,137,129,117,101,86,74,63,57,53,51,49,47,46,47,47,46,42,39,36,35,35,36,40,42,45,47,49,51,54,58,63,67,72,75,77,78,79,79,77,73,65,56,43,33,25,22,22,24,26,30,38,51,68,84,100,115,129,146,166,185
166,152,129,104,82,65,52,43,36,31,32,39,49,59,69,77,86,93,97,96,93,88,82,78,72,67,62,57,54,53,52,50,46,42,38,35,35,36,38,41,44,45,46,48,51,55,61,66,75,85,97,110,124,136,142,143,139,131,119,104,88,75,64,57,53,50,46,42,43,45,46,45,39,35,33,33,32,34,38,42,45,47,48,49,52,56,61,65,72,76,78,79,81,82,81,77,69,60,47,35,27,24,24,26,29,33,40,54,70,87,103,117,132,149,169,187
169,154,131,107,85,70,55,46,39,33,34,41,51,62,72,81,89,96,99,97,93,88,82,78,71,67,62,57,54,53,51,49,47,42,38,35,36,38,41,44,45,46,47,48,52,57,63,69,78,87,99,112,126,138,144,145,141,133,121,106,90,77,66,59,54,50,44,41,42,45,47,46,41,36,34,34,34,36,41,45,48,49,49,50,52,56,60,65,72,77,80,81,83,85,84,79,73,63,49,37,29,25,26,29,33,37,42,56,72,89,107,121,135,152,172,189
172,157,134,109,90,73,60,50,42,35,36,44,55,66,77,85,94,100,101,98,93,87,82,78,73,69,64,60,58,57,55,52,50,47,42,40,40,44,47,49,49,50,51,53,56,61,68,74,82,90,100,112,126,138,145,145,141,134,122,107,93,82,71,64,58,54,49,46,46,48,50,52,47,42,38,37,38,42,47,53,55,54,53,54,56,59,64,68,74,79,83,84,86,88,87,84,76,66,52,40,31,27,29,32,35,38,44,57,75,93,111,125,139,156,177,191
174,159,137,112,93,77,64,54,45,39,40,48,59,71,81,90,97,104,104,100,95,90,85,81,76,73,68,66,65,64,62,59,56,53,48,47,47,50,53,54,54,55,57,59,63,68,74,79,84,92,101,113,127,139,145,146,142,135,123,109,96,84,74,68,63,59,55,53,53,54,55,57,55,51,48,47,48,51,55,59,60,60,60,60,62,65,69,72,78,82,86,88,89,90,90,86,79,69,55,43,33,30,31,34,37,40,46,58,76,95,113,127,142,160,181,195
177,161,139,115,96,82,69,58,47,42,43,51,63,75,86,95,102,108,108,103,98,93,88,84,80,77,74,72,71,70,68,65,63,60,56,55,55,57,59,60,60,62,64,67,70,75,80,83,87,94,103,115,130,142,148,148,143,136,125,112,99,87,78,72,68,64,61,58,57,57,58,60,60,58,57,57,58,60,62,64,65,65,65,67,69,72,75,78,82,86,90,91,92,92,92,89,82,72,59,46,37,33,34,36,39,42,47,59,76,96,115,130,146,164,184,196
180,164,141,119,100,85,72,60,50,44,46,55,67,79,90,99,106,112,111,106,102,98,94,90,86,84,80,77,75,73,72,70,68,66,64,63,62,63,64,65,66,68,70,71,75,80,84,86,90,96,104,117,132,146,152,151,145,138,128,115,103,91,83,77,73,70,67,64,61,60,61,62,63,63,63,64,65,67,68,69,68,69,70,72,75,78,81,83,86,89,93,95,95,95,94,91,84,74,61,49,39,35,35,38,41,44,49,60,78,99,119,134,151,168,186,199
183,167,144,123,104,88,75,64,53,48,50,60,72,83,94,102,110,116,115,111,107,103,100,97,94,92,88,84,80,77,75,74,74,73,72,70,69,68,69,70,72,73,75,76,80,85,89,91,95,99,107,120,135,148,154,153,148,140,130,117,105,96,88,82,79,77,74,71,69,67,67,67,67,67,68,69,70,72,74,75,75,76,78,80,83,85,87,89,90,93,97,98,99,98,97,93,86,77,64,51,42,37,37,40,44,47,52,64,82,103,123,139,154,172,189,202
186,169,147,126,107,91,77,67,56,51,53,64,76,86,96,104,112,118,118,115,111,108,105,103,101,98,94,89,85,82,80,80,79,79,77,75,74,73,74,75,77,79,81,84,88,92,95,96,99,103,110,122,136,149,155,155,150,142,130,117,106,98,92,87,85,83,81,79,77,75,74,74,73,73,73,74,75,77,79,81,83,84,86,88,90,92,93,95,95,98,101,101,101,101,99,95,89,79,67,54,44,39,39,42,46,50,55,67,86,107,127,142,158,175,190,204
190,173,150,129,110,93,79,69,59,54,58,69,80,89,97,105,112,118,120,118,116,114,111,110,107,104,101,97,94,91,88,86,86,86,84,83,81,81,82,83,85,87,91,95,97,99,99,101,103,107,113,125,138,149,157,158,153,144,132,118,107,101,96,93,92,91,90,89,88,86,85,84,83,83,82,83,84,86,88,90,93,94,95,96,97,99,101,101,101,103,105,105,104,103,101,97,90,82,70,57,47,42,42,44,49,54,59,70,90,110,129,145,161,178,193,205
194,176,153,131,113,95,82,72,62,58,61,73,83,92,100,107,113,118,121,121,120,118,116,115,112,111,108,105,103,100,97,95,95,95,95,93,91,91,92,93,95,98,102,105,106,105,104,104,106,110,117,127,139,150,158,160,155,146,134,121,109,103,99,97,97,97,98,97,97,96,95,94,93,93,93,94,95,97,99,101,102,103,104,104,105,106,107,107,107,108,108,107,106,104,102,98,92,84,72,60,50,45,44,46,52,57,62,74,94,113,132,148,164,181,196,206
199,179,154,134,114,97,86,76,65,61,66,76,87,95,102,109,114,119,122,124,124,122,121,121,119,118,116,113,111,109,107,106,106,106,106,105,103,102,102,103,105,108,112,113,112,110,108,107,109,113,120,128,140,152,159,160,156,148,135,122,110,103,101,100,101,102,104,105,105,106,105,104,103,103,103,105,107,108,110,111,112,112,112,112,112,113,113,113,113,112,111,109,107,106,103,100,95,86,75,63,54,49,48,49,55,60,65,77,96,115,134,151,168,183,198,209
202,183,158,137,116,101,89,79,70,65,69,79,90,97,103,110,115,120,124,126,127,127,126,126,125,125,123,121,120,119,118,117,116,116,116,115,113,111,112,112,114,117,119,118,116,113,109,108,110,115,121,129,140,152,160,163,158,149,137,123,111,105,103,103,104,105,107,109,112,113,113,112,112,112,112,113,115,116,118,119,120,120,120,120,120,120,119,118,116,115,113,111,108,107,104,101,97,89,78,66,57,52,51,53,58,62,68,80,98,116,137,155,171,186,201,211
203,186,162,140,120,106,94,83,74,68,73,83,93,99,104,110,115,121,125,128,130,130,130,130,130,131,130,129,129,128,127,126,124,124,123,123,121,121,121,122,123,124,124,122,119,114,111,110,112,117,122,130,141,152,161,165,161,152,139,126,114,107,105,106,107,107,109,113,117,119,120,120,119,119,119,119,120,122,123,125,126,126,127,126,125,124,123,121,119,118,115,112,109,107,105,102,97,90,80,69,60,56,55,56,61,65,72,84,101,119,140,159,174,188,202,211
205,190,167,145,125,111,98,88,79,73,77,87,96,101,104,109,115,121,125,128,131,132,132,133,134,135,136,136,135,134,133,132,130,129,128,127,127,127,128,128,129,128,127,124,120,115,112,112,114,119,124,131,142,154,162,166,163,154,142,129,117,110,106,107,108,109,110,114,119,122,124,125,124,124,123,123,123,125,127,128,130,130,131,130,129,127,124,122,120,119,115,112,110,107,104,101,97,91,81,71,63,59,58,60,64,69,77,88,106,125,146,163,178,191,202,210
208,194,172,149,130,116,103,93,84,78,83,92,99,102,105,109,114,121,125,128,132,133,134,135,138,139,141,141,141,140,139,138,136,134,133,133,133,134,134,134,134,132,129,126,120,115,112,112,115,120,125,133,144,155,163,167,164,156,143,131,120,112,107,107,108,109,111,114,119,123,127,129,129,129,128,128,128,129,130,131,132,133,134,134,132,129,126,124,122,119,115,112,109,106,104,101,96,91,82,72,65,61,62,64,67,74,82,92,112,133,152,168,183,193,202,209
210,197,176,154,135,121,108,97,88,83,88,95,100,103,105,109,114,121,126,128,131,133,135,137,140,142,144,145,146,146,145,144,142,140,139,139,139,140,140,139,138,135,131,126,120,115,112,112,115,120,126,134,145,155,164,168,165,157,145,133,122,114,108,106,107,108,110,114,118,124,128,131,132,132,133,133,132,132,133,133,135,135,136,136,134,131,128,126,122,118,114,111,108,106,103,100,95,91,83,73,67,64,65,67,71,78,87,99,118,139,158,174,187,196,203,211
211,200,181,160,141,126,113,102,93,87,91,97,101,104,105,108,114,121,125,127,130,132,135,137,141,143,146,148,149,150,150,149,147,146,145,145,146,146,144,142,140,136,131,125,118,113,112,112,115,121,127,136,146,156,164,168,166,158,147,135,124,115,109,105,105,107,109,113,118,123,128,131,133,135,136,136,136,136,136,136,137,137,137,136,134,131,128,125,121,116,112,109,107,104,102,99,94,90,83,75,69,67,68,71,73,81,92,105,125,146,164,179,190,198,205,213
213,203,186,166,147,131,118,107,96,90,92,98,102,104,106,108,114,120,124,126,129,131,134,137,140,143,146,149,151,152,152,152,151,150,150,150,150,149,147,145,141,136,130,123,117,112,111,112,116,122,129,137,147,157,164,169,167,160,148,136,124,115,108,104,103,105,108,112,117,123,128,131,134,136,137,138,138,138,138,138,138,138,137,135,133,130,126,124,119,114,111,108,105,103,100,97,93,89,83,76,72,70,72,74,76,84,97,110,131,151,169,183,192,199,205,213
215,207,192,173,153,136,123,111,100,93,93,99,103,105,105,109,114,120,123,124,127,130,133,136,139,141,145,149,151,152,154,155,154,154,153,153,153,152,148,145,140,135,128,121,115,111,111,113,117,123,130,138,148,157,165,170,168,161,149,136,124,115,107,103,101,101,104,110,117,121,126,131,133,136,138,139,140,140,140,139,139,138,136,134,131,128,124,120,115,111,108,106,103,101,99,96,92,88,83,77,73,73,75,77,79,88,101,117,138,158,172,185,194,199,206,213
217,210,197,179,159,141,128,116,104,95,95,99,103,105,106,109,114,119,121,123,126,129,132,133,136,138,143,147,149,151,153,155,154,154,153,154,153,152,148,144,139,133,126,120,114,110,111,114,120,125,131,138,148,157,164,168,166,160,149,135,123,114,107,102,100,99,100,106,113,119,125,129,133,135,138,139,140,140,140,139,138,136,134,132,129,125,120,117,113,109,106,103,101,100,98,95,92,88,83,79,75,75,78,80,82,93,106,124,146,164,176,187,195,200,207,213
218,213,201,185,166,147,132,120,109,99,97,100,103,106,107,109,114,118,120,121,124,127,130,131,133,136,140,144,147,150,152,154,154,154,153,153,152,149,145,140,136,130,123,118,113,111,113,116,122,126,132,138,146,154,160,163,162,156,146,133,121,113,106,101,99,97,97,101,106,114,122,128,131,134,137,138,139,140,139,138,137,136,133,130,125,121,117,114,110,107,103,101,100,98,96,94,92,88,84,80,78,78,80,82,87,98,113,131,152,170,181,190,196,202,208,214
218,214,204,190,171,153,137,124,113,103,100,102,104,105,107,108,113,117,119,120,122,124,127,129,132,134,138,142,145,148,150,152,152,152,151,151,149,145,140,136,132,127,121,117,113,111,114,117,121,125,129,134,141,148,153,156,154,149,140,129,119,111,105,100,97,96,95,97,101,108,116,122,128,132,136,138,139,139,138,136,134,132,130,127,123,119,114,111,107,105,101,100,98,97,95,94,92,88,85,82,80,79,82,85,91,103,119,136,156,173,184,193,198,203,210,215
219,215,206,194,177,158,142,129,118,109,105,105,105,106,107,108,111,116,118,119,120,121,123,126,129,132,136,140,143,145,148,149,150,150,149,148,146,142,137,133,129,124,118,115,112,111,113,115,117,119,123,127,133,138,143,145,144,140,133,123,115,108,102,97,94,93,91,93,96,102,110,116,123,127,131,133,135,135,134,132,130,128,125,123,120,116,111,108,105,103,100,99,97,95,94,93,91,88,85,83,81,81,84,89,96,107,124,140,160,175,186,194,199,205,212,217
220,216,208,198,182,164,147,134,123,114,109,108,107,107,108,108,110,114,116,117,118,119,121,123,126,129,133,137,140,143,146,147,148,147,146,144,142,138,134,130,125,120,116,113,110,109,110,111,111,112,114,118,124,128,131,134,134,131,125,116,108,102,97,93,90,88,87,88,91,96,105,112,118,122,126,128,129,130,130,129,127,125,122,120,117,113,109,106,103,100,98,97,96,94,92,92,91,88,86,85,83,84,88,93,100,110,127,144,165,178,188,195,200,207,213,219
221,218,211,202,188,170,153,139,128,120,114,111,109,108,108,108,109,112,114,116,117,118,119,120,123,125,128,132,136,139,141,143,143,142,141,138,136,133,129,125,121,116,112,109,106,105,104,103,101,101,102,106,111,115,119,122,122,120,115,107,100,94,89,86,85,84,83,84,87,92,100,106,113,117,121,124,125,127,126,125,124,122,119,116,113,109,106,104,101,98,97,96,94,92,91,91,90,88,86,86,86,87,92,97,104,114,131,150,168,181,190,196,203,209,215,221
222,219,214,206,192,176,158,144,133,125,118,114,111,109,108,108,109,111,113,114,115,116,117,118,121,122,125,128,131,134,136,138,138,137,135,133,132,129,125,121,116,112,108,104,101,99,97,94,91,89,90,93,98,102,107,111,111,109,105,97,90,85,81,78,80,80,81,81,84,89,96,101,107,112,117,120,122,123,123,122,120,118,115,112,109,106,103,101,99,97,96,95,93,91,90,91,89,88,87,87,88,91,96,101,108,118,135,155,171,183,192,199,205,211,217,223
224,220,216,209,196,181,165,150,139,130,122,118,115,111,107,108,108,109,111,112,113,114,116,117,119,120,122,124,127,130,133,134,134,134,132,131,129,125,121,116,112,109,104,100,96,92,88,84,81,79,79,83,88,93,97,100,100,97,92,86,80,74,72,72,74,76,78,80,83,86,92,97,102,107,112,115,117,118,118,117,116,114,111,109,106,103,101,99,97,96,94,93,91,90,90,90,89,88,88,88,90,95,100,105,112,122,140,158,175,186,194,201,207,213,219,224
225,221,217,211,200,187,172,159,147,137,128,122,117,112,108,108,107,108,110,111,112,112,113,114,116,118,120,123,125,128,130,132,132,131,130,128,125,122,118,114,110,106,101,96,90,85,80,76,72,71,72,76,81,85,89,91,90,86,81,76,71,67,65,66,70,73,78,81,83,86,90,94,99,103,107,110,113,114,114,114,113,111,109,107,104,102,99,97,95,93,92,91,90,89,89,89,89,88,87,89,92,97,104,110,116,128,146,163,180,190,198,203,208,214,220,226
226,222,219,213,203,192,178,166,155,144,134,128,121,113,109,107,106,107,109,110,111,111,111,111,113,115,117,119,121,123,125,127,127,127,126,124,122,119,115,112,108,103,98,93,87,80,74,70,67,66,67,71,75,79,82,83,81,77,72,68,64,61,61,63,67,72,78,82,84,87,90,93,97,100,103,106,108,109,109,109,108,106,104,102,100,98,96,94,92,90,90,89,89,89,88,88,88,87,88,92,96,101,109,115,123,136,154,170,185,194,200,205,210,216,221,227
228,223,220,215,207,196,183,172,162,151,140,133,125,115,110,107,106,106,108,109,109,109,109,109,110,111,113,115,117,119,120,122,122,123,123,121,119,117,114,111,107,102,97,92,86,79,73,69,66,66,66,69,72,75,76,76,75,72,67,64,62,60,60,63,68,74,80,84,87,89,91,94,95,97,100,102,104,104,104,104,103,102,100,98,97,95,93,92,90,89,88,88,88,88,87,87,88,88,91,98,103,109,115,122,131,145,162,176,189,196,202,206,211,217,224,229
229,225,220,217,211,200,188,178,168,157,146,137,129,119,112,108,106,106,107,107,107,108,108,108,108,109,110,112,113,115,117,118,119,120,119,118,116,115,113,111,107,102,97,93,87,81,75,71,68,67,67,69,71,72,72,71,70,68,66,64,63,62,63,66,71,76,81,86,89,91,93,94,94,95,96,98,100,101,101,101,100,99,97,96,95,93,91,90,88,88,87,87,87,87,87,87,89,90,95,104,111,116,122,129,140,153,168,182,193,199,204,208,213,220,226,231
230,227,222,219,213,204,193,181,173,164,152,141,133,124,115,109,107,106,105,105,106,107,107,107,107,107,108,109,111,112,113,114,116,116,116,115,114,113,112,110,107,103,98,94,89,83,77,73,70,69,68,69,70,71,70,69,68,67,67,66,66,65,67,70,73,77,82,87,91,93,94,95,94,93,93,95,96,97,98,98,98,97,96,94,93,91,90,88,87,86,86,85,85,86,87,87,89,91,99,110,118,123,128,137,149,160,173,187,196,201,206,210,216,223,229,233
232,229,224,220,215,208,198,187,178,171,158,147,138,128,118,111,108,106,105,105,105,105,105,106,106,106,106,107,108,110,111,112,113,114,114,113,112,112,110,109,106,103,99,95,90,85,80,76,72,71,70,70,71,71,70,69,69,69,70,70,70,69,70,73,75,78,82,87,91,93,94,95,94,93,92,92,93,94,94,94,94,94,93,92,91,89,88,87,86,85,85,84,84,85,87,88,89,93,104,117,125,130,138,147,159,169,179,192,199,203,208,213,220,226,231,234
233,230,226,221,218,211,202,192,185,177,165,153,142,130,121,115,111,108,106,105,104,104,104,104,105,105,105,106,107,108,110,110,111,111,111,111,110,110,109,107,105,102,98,95,91,86,82,78,75,74,73,73,73,72,72,71,72,72,73,74,74,74,74,75,76,78,82,86,89,91,92,94,94,92,90,90,90,91,91,91,91,91,91,90,89,88,87,86,85,84,84,84,84,85,87,88,90,96,109,123,132,138,146,155,166,177,187,197,203,206,210,216,223,228,232,235
235,232,227,222,219,214,206,198,190,181,170,160,147,134,125,118,114,110,107,104,103,103,103,103,103,104,104,105,106,107,108,108,109,109,109,108,107,107,106,104,103,101,97,94,90,87,83,80,78,77,76,75,75,73,73,73,75,76,77,77,78,77,76,76,76,78,81,84,87,89,90,90,91,90,88,87,87,88,88,89,89,89,88,88,88,87,85,85,84,83,83,83,83,84,87,90,94,103,116,129,138,145,154,164,174,184,193,201,206,208,213,219,226,230,234,235
235,234,229,224,220,215,208,201,194,185,175,164,153,139,129,122,115,111,107,105,103,102,102,102,103,103,103,104,105,106,106,106,106,106,106,105,104,104,103,101,100,98,96,93,90,87,84,82,79,78,77,76,76,74,74,75,77,78,79,80,80,78,77,76,76,77,79,82,84,86,87,87,87,87,86,84,84,84,86,87,87,87,87,87,87,86,85,85,84,83,82,82,83,85,88,92,99,108,122,134,142,150,162,171,182,189,197,204,208,211,216,223,228,232,235,235
236,235,232,227,222,217,211,205,198,190,180,170,159,146,134,127,118,114,109,106,103,102,101,101,102,102,103,103,103,104,104,104,104,103,103,101,100,100,99,97,96,95,93,91,89,87,84,82,80,79,78,77,76,75,75,76,78,79,80,80,79,78,76,75,75,76,77,79,81,82,82,83,83,83,83,81,80,81,82,84,85,85,85,85,86,85,84,84,83,82,81,82,84,86,89,94,103,114,130,141,149,158,170,179,189,195,200,205,209,214,219,226,230,234,235,236
236,235,233,230,224,219,214,207,201,194,185,176,167,155,142,131,121,116,112,107,104,102,101,100,101,101,102,102,102,103,102,102,101,101,99,97,96,95,95,94,93,91,90,89,87,85,83,82,81,80,79,78,77,76,76,77,78,79,80,79,78,76,76,75,75,75,76,77,78,78,79,79,79,80,79,78,77,78,80,82,84,84,85,85,85,84,84,83,83,82,81,82,84,87,91,97,106,121,136,148,157,168,179,188,194,199,203,207,211,216,222,228,232,234,236,236
237,236,234,232,227,222,217,210,205,198,190,183,175,164,151,138,126,119,115,109,104,102,100,99,99,100,100,101,101,101,101,100,99,98,95,93,91,91,90,89,88,87,86,84,83,81,80,79,78,78,78,78,77,76,75,75,76,77,77,76,75,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,75,76,78,80,82,84,85,85,84,84,83,83,82,81,81,82,85,88,92,100,112,127,143,155,167,178,187,195,199,203,205,210,214,219,225,229,233,235,236,237
238,237,235,233,229,225,221,215,209,202,196,190,183,174,160,146,132,123,117,112,105,102,100,99,99,99,99,99,100,100,99,98,97,95,91,88,87,86,85,85,83,82,81,80,79,77,75,73,73,74,74,75,75,75,73,73,74,74,74,74,73,72,71,71,71,71,71,71,70,71,71,71,72,72,73,74,73,74,76,79,81,83,85,85,85,84,83,82,82,81,81,83,86,89,95,104,117,134,149,161,174,184,192,198,201,204,207,212,218,222,227,231,234,235,236,237
237,237,235,234,231,228,223,218,212,206,202,198,191,183,169,153,139,127,120,115,108,103,100,99,99,98,98,98,98,98,98,97,95,92,88,84,82,80,79,79,78,77,75,74,73,71,69,68,68,68,69,70,71,71,71,70,70,70,70,70,69,68,68,67,67,66,66,66,66,66,66,66,67,68,70,71,72,72,75,78,81,83,85,85,85,84,83,82,82,81,81,83,87,91,98,109,123,139,155,167,180,189,195,200,203,206,209,215,221,225,228,232,234,235,236,237
237,237,235,234,233,230,226,220,215,208,204,200,195,189,176,159,143,131,123,117,110,105,101,99,98,97,97,97,98,98,97,96,92,89,85,81,78,75,74,73,72,70,69,68,66,65,63,63,63,63,64,65,67,68,67,67,67,67,67,66,65,64,63,62,62,62,61,61,60,60,61,60,62,64,66,69,70,71,74,78,81,84,85,85,85,84,83,82,81,81,82,84,88,94,103,115,130,146,160,172,185,194,198,202,205,207,211,219,224,226,229,233,235,236,237,237
237,237,237,236,235,232,227,223,217,212,205,202,198,192,181,166,148,136,125,118,111,106,100,99,98,97,97,97,97,97,96,94,91,87,82,78,74,70,67,65,64,62,61,60,59,57,57,58,59,60,62,64,66,66,66,66,65,65,64,63,62,62,61,60,58,57,56,55,55,55,55,55,57,59,63,66,69,70,74,78,81,84,86,86,85,84,83,82,82,81,82,85,90,96,107,122,139,152,167,179,190,196,200,204,206,209,215,222,226,228,231,234,236,236,237,238
238,238,237,237,236,234,229,225,220,215,209,205,200,194,184,169,153,139,128,120,113,107,101,99,97,97,96,96,96,96,95,93,90,86,81,76,71,67,63,60,58,57,56,55,55,54,55,56,58,60,62,64,65,66,65,65,64,63,62,61,60,60,59,58,56,55,53,52,52,52,53,53,55,57,61,65,67,70,73,78,81,84,86,86,85,84,82,81,81,82,83,86,93,100,111,127,143,156,170,182,193,198,201,204,208,211,218,225,228,230,233,236,236,237,238,238
239,238,237,237,236,235,232,228,224,219,214,209,204,198,188,175,159,144,132,123,115,108,103,99,97,96,96,96,96,96,95,93,89,85,80,75,69,65,60,57,55,54,54,54,54,54,56,57,59,61,62,64,65,65,64,63,62,62,60,60,59,59,58,56,54,53,51,50,50,50,51,51,53,56,60,64,67,70,74,78,81,84,86,85,84,83,82,81,81,83,85,89,96,104,116,133,148,160,173,185,195,200,203,205,209,214,221,227,231,233,235,237,237,237,238,239
239,238,237,237,236,235,234,231,227,223,219,214,208,202,193,181,164,148,134,125,116,109,104,99,97,96,96,96,96,96,95,92,89,86,80,75,70,65,61,58,57,56,56,56,56,55,56,57,58,60,62,64,65,65,64,64,63,62,61,60,59,59,57,56,54,53,52,51,50,50,51,52,54,57,61,64,67,70,74,78,82,84,86,84,83,82,81,81,81,83,86,91,99,107,122,138,151,165,177,188,197,202,205,209,214,219,225,230,233,235,237,237,238,238,239,240
240,239,238,237,237,236,236,234,230,227,224,220,214,207,198,186,170,153,137,129,118,111,105,100,97,96,96,96,96,96,94,92,89,86,81,76,71,67,64,62,60,59,58,57,56,55,55,56,57,59,61,62,63,64,64,64,64,63,62,61,59,58,57,56,55,54,54,53,52,53,54,56,58,60,63,66,69,71,74,78,82,84,85,84,82,81,80,80,81,84,87,92,101,112,128,143,155,169,181,193,201,206,209,213,219,223,228,232,234,237,238,239,239,239,240,240
241,239,238,237,237,237,236,235,232,230,228,225,220,212,203,191,176,159,142,133,122,113,106,100,97,96,95,95,95,95,94,92,89,86,81,77,73,69,67,66,65,63,61,59,57,55,55,56,58,60,62,63,63,63,64,64,64,64,63,61,60,59,58,57,56,55,55,55,55,56,58,60,62,64,66,68,70,72,75,78,81,83,84,82,80,79,79,80,82,84,88,94,104,117,133,147,158,174,187,198,205,210,213,218,223,227,230,233,236,238,239,240,240,240,241,241
240,239,238,238,238,238,237,236,234,232,229,226,222,216,207,196,182,165,148,137,127,116,109,102,98,96,95,94,94,94,93,91,89,86,82,78,74,72,70,70,69,67,65,63,60,58,58,59,61,62,64,65,65,65,65,65,64,64,63,62,62,61,60,59,57,57,57,58,59,60,62,64,66,67,68,69,71,72,75,77,80,82,82,81,79,78,78,80,82,84,89,97,108,123,138,151,165,181,194,202,208,213,218,222,226,230,233,236,238,240,241,241,241,241,242,242
240,239,238,238,239,238,237,236,234,233,230,228,224,219,211,201,188,173,154,141,131,120,112,104,98,96,94,93,93,93,92,91,88,86,82,79,76,73,73,72,72,71,69,67,64,62,62,62,63,64,66,66,66,65,64,64,63,63,63,63,63,63,61,60,60,60,61,62,63,64,66,67,68,69,70,70,71,72,74,76,79,80,81,79,78,77,78,80,82,85,91,100,113,128,143,156,172,188,198,204,210,217,221,225,228,232,236,238,239,241,241,241,242,242,243,243
